302,New Jersey Ave & N St NW/Dunbar HS,31636,4,15,1404252835,1404253058
303,Nannie Helen Burroughs Ave & 49th St NE,31710,9,2,1404252864,1404253058
304,Deanwood Rec Center,31711,7,8,1404253001,1404253058
305,Hains Point/Buckeye & Ohio Dr SW,31273,6,11,1404252970,1404253058
306,Arlington Blvd & Fillmore St,31070,6,5,1404252995,1404253058
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,9,6,1404253011,1404253058
308,Old Georgetown Rd & Southwick St,32039,7,12,1404252943,1404253058
309,Friendship Blvd & Willard Ave,32040,12,7,1404252966,1404253058
310,North Capitol St & G Pl NE,31637,1,18,1404252938,1404253058
311,31st & Woodrow St S,31072,6,5,1404252990,1404253058
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404253013,1404253058
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,8,3,1404253026,1404253058
314,Connecticut Ave & Tilden St NW,31313,4,11,1404252879,1404253058
315,Medical Center Dr & Key West Ave,32041,6,9,1404252849,1404253058
316,Shady Grove Hospital,32042,9,10,1404253050,1404253058
317,Veterans Pl & Pershing Dr ,32043,5,6,1404253021,1404253058
318,Rockville Metro East,32044,3,10,1404253030,1404253058
319,1st & H St NW,31638,6,9,1404252984,1404253058
320,Fort Totten Metro,31515,8,10,1404252964,1404253058
321,Takoma Metro,31408,13,6,1404252937,1404253058
322,Rhode Island Ave Metro,31516,9,10,1404253000,1404253058
323,Rolfe St & 9th St S,31075,2,9,1404252889,1404253058
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404252853,1404253058
325,Shady Grove Metro West,32045,13,6,1404252897,1404253058
326,River Rd & Landy Ln,32046,12,7,1404252904,1404253058
327,Rockville Metro West,32047,8,11,1404252847,1404253058
328,Bethesda Metro,32048,9,3,1404252852,1404253058
329,Iwo Jima Memorial/N Meade & 14th St N,31077,7,12,1404252849,1404253058
1,20th & Bell St,31000,4,7,1404253025,1404253118
2,18th & Eads St.,31001,5,6,1404253103,1404253118
3,20th & Crystal Dr,31002,13,2,1404252935,1404253118
4,15th & Crystal Dr,31003,4,7,1404253102,1404253118
5,Aurora Hills Community Ctr/18th & Hayes St,31004,6,5,1404253040,1404253118
6,12th & Hayes St /  Pentagon City Metro,31005,10,9,1404252880,1404253118
7,S Joyce & Army Navy Dr,31006,8,3,1404252903,1404253118
8,Crystal City Metro / 18th & Bell St,31007,10,8,1404253109,1404253118
9,12th & Army Navy Dr,31008,6,5,1404252911,1404253118
10,27th & Crystal Dr,31009,8,11,1404252997,1404253118
11,S Glebe & Potomac Ave,31010,2,9,1404253094,1404253118
12,23rd & Crystal Dr,31011,12,5,1404252944,1404253118
13,26th & S Clark St,31012,6,5,1404252887,1404253118
14,19th St & Pennsylvania Ave NW,31100,0,15,1404252994,1404253118
15,14th & V St NW,31101,7,20,1404252939,1404253118
16,11th & Kenyon St NW,31102,3,24,1404253094,1404253118
17,16th & Harvard St NW,31103,5,28,1404252978,1404253118
18,Adams Mill & Columbia Rd NW,31104,7,7,1404252940,1404253118
19,14th & Harvard St NW,31105,3,15,1404252877,1404253118
20,Calvert & Biltmore St NW,31106,6,16,1404252899,1404253118
21,Lamont & Mt Pleasant NW,31107,9,10,1404253017,1404253118
22,4th & M St SW,31108,15,8,1404253117,1404253118
23,15th & P St NW,31201,16,3,1404253115,1404253118
24,14th & R St NW,31202,14,0,1404253083,1404253118
25,14th & Rhode Island Ave NW,31203,23,0,1404252948,1404253118
26,20th & E St NW,31204,0,14,1404252945,1404253118
27,21st & I St NW,31205,22,12,1404253094,1404253118
28,Georgia & New Hampshire Ave NW,31400,8,7,1404253098,1404253118
29,14th St & Spring Rd NW,31401,8,3,1404252978,1404253118
30,John McCormack Dr & Michigan Ave NE,31502,6,5,1404253015,1404253118
31,5th & K St NW,31600,11,8,1404253014,1404253118
32,19th & East Capitol St SE,31601,5,10,1404252982,1404253118
33,Park Rd & Holmead Pl NW,31602,6,13,1404252934,1404253118
34,Good Hope & Naylor Rd SE,31700,5,6,1404253064,1404253118
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,2,8,1404253113,1404253118
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404253114,1404253118
37,Minnesota Ave Metro/DOES,31703,0,11,1404253093,1404253118
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,8,3,1404253067,1404253118
39,Anacostia Metro,31801,3,8,1404253045,1404253118
40,Good Hope Rd & MLK Ave SE,31802,7,4,1404253058,1404253118
41,19th & E Street NW,31206,3,8,1404252894,1404253118
42,4th St & Rhode Island Ave NE,31500,2,9,1404253062,1404253118
43,10th & U St NW,31111,4,10,1404253014,1404253118
44,Georgia Ave and Fairmont St NW,31207,5,6,1404253052,1404253118
45,1st & N St  SE,31209,16,23,1404253071,1404253118
46,20th St & Florida Ave NW,31110,7,7,1404253093,1404253118
47,7th & T St NW,31109,13,2,1404253068,1404253118
48,23rd & Eads St,31013,7,4,1404253043,1404253118
49,M St & New Jersey Ave SE,31208,3,14,1404253049,1404253118
51,Massachusetts Ave & Dupont Circle NW,31200,31,13,1404253107,1404253118
52,1st & M St NE,31603,0,15,1404253079,1404253118
53,21st & M St NW,31212,6,13,1404253117,1404253118
54,17th & K St NW,31213,12,7,1404253118,1404253118
55,3rd & H St NW,31604,5,10,1404253071,1404253118
56,3rd & D St SE,31605,4,7,1404253071,1404253118
57,Potomac & Pennsylvania Ave SE,31606,15,0,1404253056,1404253118
58,14th & D St SE,31607,9,6,1404252879,1404253118
59,17th & Corcoran St NW,31214,15,4,1404253116,1404253118
60,Van Ness Metro / UDC,31300,5,10,1404253066,1404253118
61,Florida Ave & R St NW,31503,4,11,1404252981,1404253118
62,8th & Eye St SE / Barracks Row,31608,6,5,1404253039,1404253118
63,Ward Circle / American University,31301,10,5,1404253014,1404253118
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,10,5,1404253033,1404253118
65,14th St Heights / 14th & Crittenden St NW,31402,6,5,1404252910,1404253118
66,Anacostia Library,31804,6,5,1404253112,1404253118
67,Pennsylvania & Minnesota Ave SE,31805,7,4,1404253042,1404253118
68,Eastern Market / 7th & North Carolina Ave SE,31610,10,5,1404253044,1404253118
69,McPherson Square / 14th & H St NW,31216,16,3,1404253014,1404253118
70,Benning Branch Library,31705,4,6,1404253108,1404253118
71,USDA / 12th & Independence Ave SW,31217,4,35,1404253061,1404253118
72,Georgetown Harbor / 30th St NW,31215,8,11,1404252958,1404253118
73,12th & Newton St NE,31501,4,7,1404253055,1404253118
74,US Dept of State / Virginia Ave & 21st St NW,31220,5,10,1404253013,1404253118
75,L'Enfant Plaza / 7th & C St SW,31218,4,11,1404253117,1404253118
76,10th St & Constitution Ave NW,31219,12,19,1404252949,1404253118
77,Kennedy Center,31211,3,7,1404252967,1404253118
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,3,15,1404253108,1404253118
79,18th & M St NW,31221,10,8,1404252880,1404253118
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,0,15,1404253085,1404253118
81,13th & H St NE,31611,25,2,1404253041,1404253118
82,5th & F St NW,31620,20,11,1404252889,1404253118
83,New York Ave & 15th St NW,31222,1,14,1404253026,1404253118
84,Convention Center / 7th & M St NW,31223,7,12,1404253038,1404253118
85,Harvard St & Adams Mill Rd NW,31112,8,7,1404253009,1404253118
86,19th & L St NW,31224,7,8,1404253017,1404253118
87,C & O Canal & Wisconsin Ave NW,31225,1,20,1404253062,1404253118
88,6th & Water St SW / SW Waterfront,31609,7,10,1404252898,1404253118
89,D St & Maryland Ave NE,31612,14,9,1404252934,1404253118
90,34th St & Wisconsin Ave NW,31226,6,5,1404253001,1404253118
91,13th St & New York Ave NW,31227,11,12,1404253072,1404253118
92,8th & H St NW,31228,25,8,1404253116,1404253118
93,10th & Monroe St NE,31504,6,5,1404252977,1404253118
94,Eckington Pl & Q St NE,31505,2,9,1404252893,1404253118
95,6th & H St NE,31615,12,11,1404252940,1404253118
96,3rd & H St NE,31616,12,6,1404253098,1404253118
97,Bladensburg Rd & Benning Rd NE,31617,6,9,1404252892,1404253118
98,4th & East Capitol St NE,31618,9,2,1404253041,1404253118
99,Lincoln Park / 13th & East Capitol St NE ,31619,17,8,1404252940,1404253118
100,Branch & Pennsylvania Ave SE,31701,7,4,1404253042,1404253118
